42;45;43;48;53;39;28;37;43;51;53;78;104;106;131;177;157;119;122;117;136;108;129;138;106;83;83;74;63;59;46;50;45;40;42;106;218;178;145;153;180;160;153;148;89;30;30;36;24;27;20;19;31;46;79;121;133;119;114;115;149;169;161;167;155;142;139;145;142;126;119;123;122;132;155;148;129;102;132;171;141;164;169;165;173;177;168;163;163;160;140;119;103;90;90;96;73;79;91;95;109;108;83;84;84;79;104;120;102;100;119;121;99;131;121;80;76;79;75;96;89;101;75;88;107;89;89;118;150;122;126;138;138;120;105;121;132;130;141;140;145;153;144;146;154;157;155;147;141;148;167;184;186;182;174;166;160;156;154;153;159;156;159;163;151;126;107;102;112;138;172;155;119;143;165;131;125;122;131;135;127;129;135;130;128;123;132;137;152;161;163;197;224;194;184;175;159;165;143;133;130;110;113;128;132;116;100;85;83;96;95;107;63;5;21;34;23;37;54;83;133;154;146;134;159
51;46;39;39;40;29;24;34;46;71;66;82;103;127;164;154;123;119;121;124;123;93;141;127;102;83;75;70;73;65;49;58;44;36;42;86;142;84;66;84;96;103;108;112;73;23;26;43;33;33;23;26;49;67;83;103;110;106;106;113;193;222;225;243;237;219;207;200;175;139;121;124;113;103;113;111;107;89;112;136;120;152;160;146;147;158;157;149;163;163;158;126;81;63;74;89;86;98;121;133;145;141;113;109;103;92;103;110;91;91;110;116;70;122;97;72;88;77;73;95;131;96;81;101;62;76;117;132;131;109;104;103;113;120;103;98;80;90;125;149;167;168;139;124;135;145;148;134;120;130;167;201;173;159;140;127;124;129;134;138;170;161;155;153;150;148;155;166;148;145;167;168;145;160;169;135;125;114;116;123;125;134;140;131;129;128;145;158;157;137;122;143;164;174;177;155;119;126;115;110;89;111;80;80;172;131;52;48;58;67;55;76;83;60;52;34;33;51;64;64;123;154;156;128;144
54;45;37;37;36;31;34;45;60;69;78;84;96;152;171;97;89;109;112;133;102;111;145;132;97;82;66;68;80;67;52;65;37;41;42;54;84;67;76;81;72;93;94;92;67;26;27;47;24;26;21;31;59;78;88;103;97;102;94;99;176;196;179;198;226;234;240;231;200;160;128;113;105;102;105;90;99;111;125;107;108;117;124;124;120;121;134;151;164;157;158;121;70;63;85;108;125;128;150;169;189;191;163;150;139;118;111;105;86;80;92;96;127;105;104;115;100;76;72;76;82;68;88;96;51;86;134;122;119;112;111;100;108;120;100;83;111;117;134;133;141;144;108;80;97;117;139;148;143;135;134;137;149;140;133;134;139;135;121;108;127;139;152;154;142;128;125;128;137;152;169;185;186;162;152;169;152;133;127;130;131;140;141;127;121;118;129;151;165;156;135;129;111;122;124;121;109;116;98;83;73;56;41;30;90;163;139;23;41;61;53;63;80;76;74;66;66;74;69;70;129;169;164;131;113
38;32;38;50;54;53;58;64;70;64;79;90;129;170;135;79;113;111;119;123;100;140;143;128;85;73;56;65;75;56;48;64;62;64;53;58;91;105;109;82;107;113;83;65;53;25;19;27;41;61;55;41;62;97;115;120;123;115;81;88;144;172;138;150;167;200;227;229;219;194;141;89;81;102;124;100;93;111;133;113;102;98;107;118;108;97;109;132;137;127;139;116;87;96;116;138;154;150;169;181;193;200;182;172;165;149;138;123;96;84;94;106;142;69;90;117;97;81;61;61;86;116;117;89;106;104;96;100;126;115;125;129;125;113;95;101;150;153;152;131;145;179;170;149;138;136;142;160;178;182;169;154;152;136;120;118;126;129;121;110;128;134;142;150;153;148;133;120;106;132;145;150;166;170;156;146;152;143;144;142;132;135;144;140;138;127;109;106;122;144;149;134;108;109;111;115;114;101;98;99;42;32;45;35;0;54;121;117;80;67;47;62;75;56;53;69;72;80;71;89;126;157;139;121;151
54;42;46;57;57;60;71;77;67;70;82;113;176;159;91;112;122;108;146;119;114;138;118;103;86;74;61;76;76;51;55;73;97;92;74;77;97;104;105;83;101;113;90;71;60;40;34;33;77;120;113;70;74;111;118;99;111;92;68;94;141;181;148;143;129;168;200;214;231;229;166;89;61;69;101;95;85;88;116;112;98;103;118;122;107;96;93;89;109;103;124;116;109;121;119;134;161;158;176;176;169;175;174;178;172;168;165;151;123;107;119;138;110;67;87;103;124;131;96;110;132;117;101;75;97;74;54;65;108;109;118;107;103;117;127;144;123;130;132;112;121;151;143;125;141;134;128;130;142;159;173;181;161;157;146;130;118;121;138;153;103;114;130;145;159;158;138;115;127;112;125;137;144;179;180;124;138;129;131;136;133;140;145;138;142;136;104;75;66;89;118;109;119;117;123;115;112;66;91;118;60;47;6;14;15;3;8;80;97;74;53;59;72;67;57;57;62;74;65;81;90;108;100;111;154
79;60;56;59;52;56;71;77;62;77;110;156;167;112;83;130;99;99;144;128;129;146;108;98;91;79;73;92;77;47;64;82;108;109;89;87;93;97;107;105;88;117;121;117;109;98;96;86;77;112;107;75;77;97;92;74;75;63;85;114;136;157;138;117;98;135;166;183;208;219;179;121;67;43;63;79;86;87;111;106;96;103;117;117;102;95;84;62;94;91;112;104;110;121;102;117;143;137;155;153;144;156;164;171;178;170;164;161;152;140;139;147;93;88;90;94;119;122;96;108;122;78;92;106;92;74;69;80;95;109;114;86;89;133;158;170;107;98;96;86;97;127;141;155;141;149;156;153;145;143;150;159;120;137;151;146;127;114;117;126;154;154;143;123;118;131;144;148;137;127;153;166;145;153;166;144;141;125;122;129;130;135;129;111;105;111;95;74;47;50;81;76;105;88;94;88;123;66;88;95;36;43;52;42;18;24;25;7;38;56;78;74;61;64;72;75;63;73;66;61;64;71;79;98;139
73;57;60;68;61;62;73;74;60;79;144;192;123;65;102;116;126;125;127;138;133;166;104;92;87;74;73;94;68;36;62;78;112;119;90;78;84;90;88;74;102;121;124;130;138;141;138;114;68;72;66;67;84;92;97;109;65;65;128;146;141;139;144;124;82;119;152;167;183;199;191;168;86;49;61;80;96;106;130;119;95;90;99;105;94;88;81;62;79;78;95;85;99;114;96;121;114;100;116;123;127;149;157;158;188;164;147;155;170;164;143;129;115;113;109;118;113;99;100;97;95;83;86;95;72;55;45;100;95;96;107;101;103;120;131;148;153;122;105;92;93;109;133;171;168;159;148;146;151;158;163;164;148;139;131;131;136;137;128;120;133;143;142;126;116;119;122;119;131;148;152;153;162;155;132;120;117;114;124;131;126;128;131;122;97;102;93;82;46;26;46;40;43;53;92;86;125;55;89;97;52;54;72;81;89;47;33;42;13;10;48;79;73;62;61;67;66;75;76;59;75;71;77;78;146
60;56;67;70;57;58;64;58;66;132;176;154;83;96;119;126;103;102;139;124;148;113;89;93;84;75;77;82;69;49;55;78;123;122;99;71;73;95;99;86;97;106;101;93;119;131;124;150;109;83;65;71;87;89;80;72;60;95;144;143;122;107;114;167;139;150;167;180;192;200;193;178;125;49;47;91;129;131;141;124;112;105;99;116;109;95;98;72;83;100;117;92;101;102;112;95;108;119;101;111;112;113;112;139;177;153;148;168;173;150;131;130;131;134;133;126;110;103;100;99;89;98;89;68;74;107;130;131;119;116;113;112;113;117;123;129;139;130;139;138;131;122;110;119;153;158;143;144;163;152;136;151;159;145;134;131;126;120;122;131;126;122;128;136;130;123;129;140;146;142;149;143;154;150;112;114;106;102;99;103;109;112;109;105;105;94;86;77;58;36;30;36;42;58;85;108;108;11;96;129;104;65;88;124;108;73;67;98;74;67;52;70;70;75;75;81;80;74;74;80;78;68;67;74;120
59;57;65;70;63;55;55;54;71;143;195;122;100;115;113;109;70;105;146;160;148;98;81;78;76;71;75;78;64;50;67;98;135;134;108;71;69;98;113;104;86;91;88;84;119;146;132;132;121;105;85;73;69;66;64;62;93;114;138;122;95;78;86;135;182;189;188;180;172;159;147;144;109;61;66;118;127;116;124;141;136;117;99;117;121;106;105;92;73;109;137;124;116;111;113;103;111;105;112;118;113;110;120;115;130;123;132;153;157;147;150;167;149;112;105;126;116;90;94;121;101;72;52;65;94;110;105;94;106;90;87;106;118;110;98;95;120;146;177;171;161;155;125;105;149;181;171;142;154;171;153;129;127;134;130;121;127;143;144;131;119;120;141;149;131;128;131;119;158;158;164;158;147;126;105;111;101;102;104;106;105;100;92;85;61;66;67;59;48;40;34;31;30;69;81;100;79;19;95;129;100;61;64;100;80;73;80;130;128;122;95;82;72;94;92;76;88;81;73;72;79;81;73;61;103
60;61;63;68;65;53;53;70;107;180;140;97;108;84;105;69;115;131;129;153;127;91;81;63;74;67;67;68;61;58;83;116;133;133;113;77;67;94;114;111;108;105;99;87;113;148;139;127;102;90;73;61;57;59;64;69;103;140;171;148;100;58;51;89;138;145;133;123;123;100;66;56;45;60;71;99;98;115;114;123;115;104;93;115;126;97;71;57;79;117;135;130;105;109;110;113;131;104;122;114;103;104;125;98;88;87;96;109;112;111;128;150;131;109;112;129;132;118;104;87;112;75;48;52;64;62;55;54;121;131;128;113;113;132;147;146;151;132;128;122;125;128;114;113;146;173;183;169;160;164;173;181;130;127;130;140;149;151;149;148;136;105;118;155;149;121;117;129;159;163;173;189;176;143;120;98;97;91;84;82;81;76;65;56;43;52;49;33;27;36;42;39;46;81;82;96;70;13;71;101;100;66;59;92;64;59;49;90;110;109;113;116;82;81;82;86;89;89;80;71;77;87;79;61;109
65;69;64;61;61;55;75;117;163;170;74;102;114;93;121;112;171;142;111;118;103;93;92;72;79;68;61;60;60;68;95;124;118;112;104;86;70;80;99;103;109;93;80;55;54;76;82;85;85;65;55;67;80;83;89;100;126;153;161;124;72;29;24;52;104;115;85;53;59;57;43;45;43;82;93;97;111;137;124;109;98;111;114;122;126;95;56;38;71;108;124;148;130;143;122;116;131;109;120;105;92;93;93;72;78;76;81;98;122;152;185;209;224;210;187;141;126;131;137;114;82;85;89;88;83;78;78;81;87;121;137;117;96;97;100;96;132;106;105;116;135;148;149;164;146;125;131;165;181;164;142;132;147;140;143;152;148;136;135;145;117;170;139;108;149;147;124;159;162;160;154;175;177;163;146;93;99;82;62;55;58;60;55;48;56;57;48;31;23;30;40;44;67;81;77;96;80;7;46;78;70;42;46;80;77;65;38;53;82;59;68;100;96;100;78;66;87;91;88;80;77;81;82;78;117
70;75;65;54;57;70;114;171;191;107;86;106;100;118;115;159;143;114;120;110;97;91;87;87;77;74;71;65;59;67;98;129;118;96;91;88;70;68;90;105;125;96;80;60;47;49;54;73;98;78;81;109;121;111;118;140;165;162;126;83;51;25;16;22;73;113;99;55;50;62;70;86;97;113;122;123;146;134;117;110;95;125;127;103;97;93;74;66;76;86;78;113;117;153;134;128;108;115;113;103;95;85;44;48;51;92;149;198;228;236;226;213;211;217;236;226;205;147;121;112;111;102;89;78;77;93;121;144;104;98;109;129;125;98;83;88;79;98;121;117;123;151;163;175;189;155;121;114;129;144;139;123;141;157;158;137;120;121;125;124;144;141;157;137;95;119;156;137;164;164;143;136;126;129;134;91;85;79;69;60;56;57;62;66;60;55;52;48;39;29;31;40;63;85;65;93;60;14;38;85;63;29;37;57;92;80;57;52;75;64;66;68;71;108;93;77;98;91;87;88;85;80;82;90;111
72;74;64;53;65;100;152;196;153;86;121;112;95;109;134;145;110;97;127;114;100;83;65;74;68;77;83;74;62;68;99;130;132;97;85;83;65;70;99;115;106;80;70;64;61;52;47;73;109;106;123;147;145;129;144;176;188;175;117;67;43;30;38;44;87;121;112;76;69;76;75;77;111;128;141;129;144;124;117;114;83;116;122;80;66;88;91;89;110;93;55;70;76;121;122;129;117;133;116;102;101;86;36;80;131;167;201;212;212;210;198;182;152;145;164;187;217;153;113;112;97;93;97;103;92;74;77;93;118;98;90;103;112;111;117;130;100;98;103;91;92;116;136;161;159;167;164;156;157;159;156;154;146;154;155;142;127;121;126;133;163;155;135;136;143;115;103;135;139;164;168;146;112;95;89;68;50;66;79;74;58;50;59;72;61;52;49;50;42;30;33;46;56;103;58;82;21;22;27;78;76;43;51;56;104;88;65;49;67;69;79;70;60;87;89;119;120;98;84;89;93;86;80;82;116
70;66;60;59;85;137;175;182;103;104;134;122;105;127;172;128;113;116;115;117;99;82;61;71;66;72;76;75;77;88;105;119;131;101;87;76;62;82;109;107;79;78;76;68;71;66;65;102;128;141;156;161;154;152;170;193;193;181;112;54;33;45;91;120;163;140;96;64;63;78;90;96;121;139;147;138;136;131;130;130;101;120;133;95;75;100;103;97;119;117;101;110;100;117;116;126;136;134;119;95;100;82;58;129;176;201;214;203;193;187;165;138;125;110;104;127;203;159;111;104;107;108;105;92;72;63;76;95;107;124;128;113;104;114;125;127;142;119;121;131;142;148;148;167;159;149;133;142;162;154;146;164;158;145;145;155;154;139;134;142;162;173;161;141;146;154;139;118;119;134;154;151;132;100;64;57;40;55;69;70;59;53;57;64;66;63;57;49;40;36;41;48;55;88;47;63;30;25;14;43;54;42;55;63;105;97;72;62;74;56;54;65;84;101;74;108;136;118;99;90;88;83;74;67;116
67;58;56;66;103;163;183;157;98;106;140;109;83;156;136;98;110;136;106;127;100;87;78;95;73;63;57;69;95;114;113;102;116;99;91;74;63;93;112;86;62;86;90;65;62;65;80;134;166;180;183;169;164;177;190;191;182;180;126;90;88;106;148;167;145;102;65;57;69;93;127;154;152;135;129;154;137;118;110;135;130;129;140;107;83;103;101;92;106;121;127;131;112;116;129;152;126;109;114;87;96;69;66;141;182;194;193;182;185;189;162;123;99;87;82;111;197;147;110;132;121;128;110;71;56;74;92;93;112;130;143;137;121;117;131;147;151;155;166;159;160;168;152;143;150;159;145;136;134;108;96;123;148;147;143;145;155;160;143;119;136;142;161;151;120;128;146;133;128;97;92;104;128;114;70;78;63;59;57;60;66;69;67;63;65;76;78;64;52;48;42;33;47;43;28;45;78;30;14;15;38;40;51;61;87;90;68;72;66;74;72;58;77;103;68;91;139;137;121;94;77;74;69;60;96
61;54;81;114;138;160;173;72;96;121;101;100;68;94;81;74;143;154;132;120;85;78;86;94;82;61;56;87;105;101;112;129;111;80;75;64;103;77;76;83;83;76;72;59;77;99;101;128;193;203;191;163;159;182;197;193;172;157;150;149;161;190;199;176;113;65;41;73;119;140;147;154;134;147;141;128;124;120;133;160;183;171;146;113;92;72;64;87;114;138;123;93;126;120;122;144;141;129;108;115;140;81;26;92;137;165;179;166;157;157;132;93;78;70;88;114;191;120;137;124;128;127;121;99;70;59;68;77;105;127;148;134;112;121;129;113;154;164;171;161;161;166;152;144;152;159;164;159;149;142;142;146;126;128;140;143;140;151;150;127;152;142;135;143;138;139;154;141;142;137;79;56;75;79;73;54;70;55;42;65;81;78;82;75;70;57;57;59;51;53;55;42;43;49;24;16;41;12;24;41;49;48;43;83;108;109;72;66;79;66;64;61;67;74;73;71;137;139;134;97;71;55;60;34;82
58;76;76;94;148;174;100;90;132;118;118;138;122;87;96;92;158;145;116;100;88;72;80;77;78;73;76;89;98;111;130;135;101;75;75;92;114;92;80;86;85;87;89;75;81;99;111;146;182;191;180;155;152;177;196;198;193;194;191;189;202;211;172;112;53;59;86;125;149;152;157;168;147;160;150;132;138;152;164;177;151;181;139;113;79;48;88;102;111;126;116;97;130;128;123;129;151;125;102;96;113;90;42;50;91;115;139;150;156;150;119;85;63;48;77;136;168;109;137;146;129;109;114;108;73;68;85;80;100;97;113;131;126;121;139;162;142;117;137;161;146;157;172;141;134;160;188;195;181;162;152;150;180;161;143;130;131;156;171;161;144;161;161;157;152;153;149;117;116;130;101;57;31;42;63;44;68;63;53;75;93;86;83;78;72;61;62;64;57;57;55;43;41;51;39;29;35;8;29;50;67;56;44;86;128;138;90;62;70;68;58;63;55;70;65;72;122;129;128;92;71;55;56;35;80
59;87;87;112;159;145;72;121;132;120;147;157;150;99;83;141;132;103;85;89;113;95;102;91;66;68;75;75;85;119;133;114;93;85;94;120;102;80;75;92;83;82;79;66;76;103;131;169;195;192;177;159;162;183;196;194;202;211;213;216;220;194;131;77;76;88;111;140;164;179;187;191;167;176;162;142;154;177;180;171;141;168;123;82;45;37;102;132;119;134;133;113;120;119;128;137;142;131;129;107;89;92;74;51;62;99;136;155;156;144;128;120;83;83;109;158;130;102;148;177;159;108;99;94;59;71;110;108;125;112;117;141;143;120;127;164;137;129;105;120;138;147;169;162;142;147;155;164;169;172;172;172;185;175;165;153;147;159;169;164;142;164;158;154;161;162;151;123;97;96;106;103;62;42;53;39;65;74;61;76;94;80;69;67;67;60;62;66;62;61;56;44;41;37;29;27;32;22;41;48;64;60;50;74;104;112;69;34;64;72;52;66;49;68;60;73;98;113;119;83;69;55;50;37;79
68;84;124;162;146;86;119;138;111;122;146;126;134;135;65;169;107;80;68;91;114;91;85;72;74;67;75;77;97;139;133;93;85;85;94;110;85;72;85;93;98;94;94;101;125;157;184;205;195;184;173;175;195;216;223;218;205;208;209;214;202;156;124;131;152;146;140;149;179;208;211;198;176;177;164;154;163;173;157;132;135;116;98;48;27;56;99;157;147;155;151;126;113;119;141;154;145;154;169;154;121;113;112;103;77;97;96;75;68;80;105;129;126;156;162;151;99;99;142;163;133;91;82;89;75;84;107;107;119;124;122;125;126;105;91;103;123;139;94;96;127;137;170;179;176;161;145;142;153;168;178;181;163;172;176;163;144;141;155;167;156;158;139;149;169;159;143;129;98;72;77;106;102;78;64;52;66;84;66;69;84;66;53;58;68;65;65;67;66;61;53;43;40;27;27;31;33;41;59;58;52;57;57;69;91;104;81;53;64;72;48;62;57;69;61;67;78;97;112;77;65;54;46;38;77
80;101;167;176;107;81;150;127;127;121;116;97;116;140;95;137;84;71;54;81;79;62;54;56;74;64;79;85;105;133;111;77;70;66;67;83;91;92;107;83;87;100;120;148;170;186;199;200;197;188;187;197;211;220;224;227;217;216;208;201;182;152;163;209;187;193;194;196;211;227;218;197;186;178;175;180;183;174;149;124;126;83;74;50;43;68;95;152;160;155;144;132;126;143;154;153;138;137;139;153;147;110;89;95;73;82;52;19;37;83;115;132;163;185;156;105;88;95;116;123;128;106;82;76;79;75;73;81;82;98;98;97;111;112;100;97;110;108;102;132;128;131;185;182;184;182;176;166;153;145;142;143;138;157;173;171;153;137;139;152;172;168;142;150;171;157;132;111;95;78;52;47;73;84;72;71;71;94;77;72;84;72;69;79;90;86;78;72;68;58;44;36;39;36;47;46;28;43;65;72;60;58;60;66;88;104;95;69;59;67;45;54;71;66;61;54;71;87;110;74;59;51;44;40;72
92;137;182;141;82;133;137;114;153;127;114;110;115;105;142;94;71;69;50;68;54;56;70;92;71;72;94;91;100;110;81;73;67;69;66;86;102;93;101;74;105;128;156;184;188;190;207;205;197;191;194;203;201;194;201;217;220;222;209;186;172;175;201;233;214;220;220;218;226;237;232;218;214;205;210;218;214;205;194;179;159;110;64;67;64;64;106;135;140;146;142;144;142;158;157;151;153;144;133;164;173;116;82;93;78;91;62;36;72;127;153;162;186;154;96;58;92;103;116;129;145;137;100;75;82;80;73;84;68;73;74;85;110;128;132;132;129;132;131;162;162;138;165;192;184;182;175;163;149;137;131;129;138;152;164;173;169;148;132;135;169;176;150;137;147;153;144;115;75;72;57;46;59;55;42;69;72;98;89;84;91;88;97;106;108;102;85;70;64;50;33;28;44;39;46;41;24;47;56;61;59;57;70;71;79;81;84;69;52;70;53;62;84;65;62;52;77;83;115;76;49;48;46;41;77
104;159;162;110;107;167;142;130;143;141;140;121;127;113;139;80;81;85;70;66;55;60;93;116;95;105;118;97;105;113;78;85;89;93;73;107;106;82;86;89;119;136;153;175;173;177;204;201;181;162;160;179;192;194;206;227;214;211;204;186;173;187;214;228;235;229;220;216;225;238;243;240;236;232;233;223;210;221;237;236;196;123;61;67;90;114;145;151;144;158;152;155;152;164;151;148;149;145;136;164;165;117;94;93;105;103;61;36;78;127;149;163;153;92;54;61;105;120;136;155;124;130;117;98;97;105;101;91;80;76;79;90;109;132;137;124;136;168;160;161;181;157;138;167;180;172;160;149;144;145;151;155;167;165;156;153;153;138;133;147;148;161;149;130;115;123;139;124;61;50;64;70;63;40;19;39;61;89;90;86;81;79;91;92;88;83;63;48;48;39;27;29;44;39;40;37;33;67;64;69;60;58;85;95;100;89;96;86;51;93;80;98;101;78;73;74;90;84;123;81;41;46;50;41;103
114;158;135;109;152;160;176;160;120;153;154;105;140;172;101;80;74;82;80;64;66;65;106;120;110;120;118;83;100;115;73;78;116;105;57;113;111;91;88;116;142;150;159;188;195;203;226;213;188;148;128;156;191;204;212;224;213;199;202;201;183;187;217;238;223;227;232;234;233;233;236;239;234;235;227;196;174;203;241;247;192;88;57;60;124;200;188;185;182;181;152;153;161;176;150;138;154;149;143;165;163;139;130;102;94;84;54;68;137;173;161;154;82;38;50;96;118;131;143;152;146;138;123;89;65;84;98;76;105;108;115;115;124;150;145;106;107;142;173;163;161;172;145;107;140;151;157;148;131;125;135;149;158;167;167;165;156;129;118;135;130;142;150;144;104;83;103;106;61;41;54;44;33;48;33;11;49;75;83;77;61;54;63;55;52;50;31;21;31;31;27;35;37;48;59;55;50;88;92;112;90;68;88;107;123;103;91;64;57;120;108;136;116;95;87;101;101;86;129;85;36;44;53;41;130
161;177;145;165;169;165;194;148;111;148;132;116;178;159;105;93;93;92;85;79;88;102;99;85;100;130;137;138;108;77;88;83;91;67;75;98;94;96;122;141;142;168;195;208;213;214;207;196;153;144;160;183;192;207;225;227;205;198;194;199;209;222;234;244;235;229;236;233;239;250;241;241;232;228;234;203;153;195;224;255;152;71;50;76;180;243;240;218;233;215;191;172;161;158;163;169;172;148;141;136;157;158;108;89;85;68;65;118;161;178;176;127;60;41;52;79;109;125;133;160;152;125;115;109;81;65;78;91;118;140;118;100;124;131;127;148;127;120;148;161;176;164;160;134;127;153;158;142;127;116;127;156;164;156;146;157;171;150;120;115;134;154;165;151;110;70;72;103;63;31;19;38;19;36;43;38;36;42;44;38;25;16;14;15;21;22;23;22;20;21;25;29;32;55;86;100;86;71;85;112;108;93;121;119;137;69;78;59;65;137;118;91;120;132;139;143;112;110;130;71;49;56;63;77;126
198;193;157;172;187;183;169;93;126;130;130;157;179;153;122;137;99;99;88;68;60;68;77;78;92;144;151;146;77;74;47;66;62;83;103;109;113;128;151;167;155;156;161;175;199;213;199;175;163;143;160;199;215;210;204;197;205;203;203;207;215;225;235;242;233;251;255;217;196;205;194;182;179;198;182;157;126;201;238;214;80;56;59;102;209;247;249;210;206;208;208;200;188;183;188;196;172;177;174;157;143;151;143;98;94;129;149;165;178;170;141;103;55;42;55;75;99;119;125;143;124;101;98;103;89;78;88;99;100;120;122;107;99;102;113;126;155;141;141;174;167;169;153;147;136;163;170;161;162;162;157;157;178;164;149;152;164;158;138;128;98;145;168;152;115;63;49;82;55;36;28;26;14;38;46;24;22;27;23;16;20;32;31;19;25;25;25;25;26;28;33;36;40;48;70;94;103;95;92;96;122;107;111;131;87;82;78;38;48;105;114;121;99;102;124;152;147;105;131;111;91;90;94;96;127
192;152;134;178;200;176;137;88;132;145;150;156;125;128;116;106;99;99;83;50;26;29;51;68;97;98;64;45;37;89;56;73;100;128;115;86;88;99;111;135;181;190;198;205;215;218;202;181;152;110;111;166;209;217;211;207;192;201;213;221;228;234;236;236;231;207;162;97;72;80;61;40;35;67;45;34;45;161;209;130;48;57;56;108;214;237;233;183;174;198;224;231;221;206;196;193;200;202;193;184;150;151;164;101;83;111;137;146;153;141;120;133;59;43;63;92;114;128;136;157;127;102;95;101;91;76;75;80;110;117;133;127;106;109;119;109;138;151;152;157;145;167;158;143;162;188;194;182;181;179;158;138;175;174;176;171;163;165;165;158;117;128;142;161;138;58;26;72;56;38;36;27;26;40;51;27;68;66;50;36;46;65;57;32;25;23;21;20;23;26;30;32;35;40;51;60;62;66;82;100;108;106;83;105;52;69;60;44;25;55;89;138;86;82;117;164;168;120;151;150;122;110;92;58;114
167;128;134;165;162;127;94;83;116;148;151;116;79;103;99;64;83;81;64;35;11;13;37;60;77;75;64;25;58;68;73;92;145;155;116;86;105;110;116;156;178;198;211;206;193;181;167;155;126;117;139;184;207;203;206;219;190;203;214;221;227;233;232;227;216;138;69;36;42;53;42;43;25;48;48;15;23;113;163;87;69;67;49;113;209;233;193;150;169;198;228;238;235;229;221;214;228;213;208;211;174;145;140;109;89;92;129;142;144;134;90;72;76;52;75;107;117;115;118;141;132;105;91;95;91;77;72;78;95;102;113;113;110;128;149;149;116;137;159;140;146;150;164;150;133;153;167;170;175;180;178;173;146;154;169;167;156;164;170;154;158;126;130;160;136;65;45;80;63;34;38;41;52;45;57;48;81;75;65;59;68;77;68;49;38;32;25;22;24;27;29;29;31;39;43;32;20;29;65;99;118;123;82;85;96;69;37;47;26;25;48;100;73;80;125;187;146;142;161;123;79;85;80;52;93
156;154;164;136;100;88;71;59;66;81;80;53;55;54;54;46;59;53;41;28;18;22;38;55;59;71;78;51;85;40;76;99;115;138;119;109;140;148;151;188;202;206;204;197;192;186;167;147;140;130;135;166;201;211;206;204;207;214;216;211;213;216;205;188;116;51;18;24;43;49;51;77;49;51;87;30;12;41;86;61;80;66;58;132;196;214;130;112;176;212;245;250;243;241;240;237;230;222;234;225;190;142;105;115;68;74;133;152;162;203;163;73;68;60;92;115;120;130;133;139;140;113;90;89;88;75;72;83;85;103;98;81;84;103;134;164;144;129;138;145;160;140;153;171;172;160;154;153;146;139;144;153;153;145;148;153;161;181;179;151;153;126;137;142;101;80;89;87;53;30;37;43;61;53;63;56;66;62;65;74;73;61;53;54;61;51;39;33;34;37;36;33;41;45;46;41;38;44;56;66;95;101;72;77;125;95;61;53;43;34;31;45;57;73;121;194;129;164;157;90;44;49;47;44;85
116;121;132;112;87;90;96;93;78;81;72;48;67;47;42;49;43;34;29;31;34;36;45;55;54;53;34;44;71;46;76;95;69;108;112;99;112;125;135;156;184;189;191;194;198;193;167;139;141;119;103;133;190;219;214;205;211;220;221;216;212;197;154;110;52;25;19;23;34;42;42;59;35;16;59;24;27;35;66;72;80;65;67;119;132;129;51;60;97;159;225;252;255;250;238;224;231;232;242;218;202;173;113;104;110;90;138;167;165;205;188;94;46;63;106;117;122;157;165;148;133;112;89;86;85;73;73;93;108;121;106;87;93;102;109;124;159;144;120;139;143;150;142;160;172;138;123;133;137;140;155;169;176;163;155;154;162;179;185;176;149;105;107;117;89;84;95;80;35;33;37;35;50;61;61;44;50;49;63;78;69;45;42;56;66;52;36;30;33;37;35;31;42;48;51;49;51;54;49;41;54;66;63;70;72;96;111;91;40;50;49;37;56;62;88;153;160;156;103;55;42;47;29;30;89
60;59;73;91;87;87;104;109;72;80;69;46;44;38;31;28;43;34;34;41;44;42;47;57;40;51;57;74;70;63;71;93;70;84;92;87;84;97;122;140;162;181;199;207;206;193;166;140;110;122;140;172;196;193;192;211;207;214;213;208;206;182;119;54;40;28;27;19;25;39;35;38;30;20;29;27;41;53;68;70;79;70;66;77;60;34;10;25;19;68;125;171;213;245;246;228;242;237;233;218;212;206;157;100;106;81;124;189;192;191;179;114;51;63;107;118;112;133;136;119;99;90;79;82;88;78;83;111;107;99;94;94;104;122;124;108;133;153;142;142;141;159;146;147;161;133;125;132;132;141;161;172;175;174;165;156;151;148;158;176;168;105;74;87;86;67;60;64;36;41;37;41;47;61;50;36;20;26;41;54;48;35;38;53;54;39;23;19;26;34;33;29;32;44;48;40;36;41;44;41;61;75;72;64;46;76;113;106;31;50;58;54;53;59;56;103;150;102;32;21;30;53;48;46;81
41;57;63;70;60;59;68;47;43;44;43;50;28;35;37;43;48;42;43;49;46;39;45;59;46;41;67;68;76;91;88;100;97;70;75;94;88;90;116;136;163;178;192;196;194;183;158;133;119;110;116;156;191;183;177;200;214;209;193;181;184;171;114;50;47;42;46;33;24;24;18;25;32;59;41;49;40;50;66;68;71;72;64;53;37;0;23;24;61;51;39;57;126;207;244;239;244;238;231;234;214;208;195;119;104;98;124;186;204;200;190;132;69;58;103;135;124;119;120;123;93;90;84;86;86;69;69;98;95;70;73;74;64;96;125;106;109;143;176;171;178;153;154;163;148;142;146;141;124;130;153;161;185;184;172;167;164;146;141;162;177;141;84;60;63;46;33;52;53;47;36;58;56;57;38;40;33;39;44;42;33;26;27;31;49;34;19;18;29;40;41;38;28;40;42;34;33;42;46;41;52;60;46;38;76;68;79;82;40;43;45;55;37;59;50;86;72;53;37;53;35;40;30;9;65
